Train No,응암,역촌,불광,독바위,연신내,구산,새절,증산,디지털미디어시티,월드컵경기장,마포구청,망원,합정,상수,광흥창,대흥,공덕,효창공원앞,삼각지,녹사평,이태원,한강진,버티고개,약수,청구,신당,동묘앞,창신,보문,안암,고려대,월곡,상월곡,돌곶이,석계,태릉입구,화랑대,봉화산,
6032,07:31:00,,,,,,07:29:20,07:27:40,07:25:40,07:23:50,07:22:10,07:20:20,07:18:20,07:16:50,07:15:10,07:13:10,07:11:10,07:09:20,07:07:10,07:05:10,07:03:30,07:01:40,06:59:50,06:58:00,06:56:20,06:54:40,06:53:10,06:51:20,06:49:40,06:48:00,06:46:20,06:44:10,06:42:30,06:41:00,06:38:50,06:37:10,06:35:20,06:33:30,
6030,07:25:30,,,,,,07:23:40,07:22:00,07:19:50,07:18:10,07:16:30,07:14:40,07:12:40,07:11:10,07:09:30,07:07:30,07:05:30,07:03:40,07:01:30,06:59:30,06:57:50,06:56:00,06:54:10,06:52:20,06:50:40,06:49:00,06:47:30,06:45:40,06:44:00,06:42:20,06:40:40,06:38:30,06:36:50,06:35:20,06:33:20,06:31:40,06:29:50,06:28:30,
6028,07:20:00,,,,,,07:18:10,07:16:30,07:14:20,07:12:40,07:11:00,07:09:10,07:07:10,07:05:40,07:04:00,07:02:00,07:00:00,06:58:10,06:56:00,06:54:00,06:52:20,06:50:30,06:48:40,06:46:50,06:45:10,06:43:30,06:42:00,06:40:10,06:38:30,06:36:50,06:35:10,06:33:00,06:31:20,06:29:50,06:27:50,06:26:10,06:24:20,06:23:00,
6026,07:14:00,,,,,,07:12:20,07:10:40,07:08:40,07:06:50,07:05:10,07:03:20,07:01:20,06:59:50,06:58:10,06:56:10,06:54:10,06:52:20,06:50:10,06:48:10,06:46:30,06:44:40,06:42:50,06:41:00,06:39:20,06:37:40,06:36:10,06:34:20,06:32:40,06:31:00,06:29:20,06:27:10,06:25:30,06:24:00,06:21:50,06:20:10,06:18:20,06:16:30,
6024,07:08:00,,,,,,07:06:10,07:04:30,07:02:20,07:00:40,06:59:00,06:57:10,06:55:10,06:53:40,06:52:00,06:50:00,06:48:00,06:46:10,06:44:00,06:42:00,06:40:20,06:38:30,06:36:40,06:34:50,06:33:10,06:31:30,06:30:00,06:28:10,06:26:30,06:24:50,06:23:10,06:21:00,06:19:20,06:17:50,06:15:50,06:14:10,06:12:20,06:11:00,
6022,07:02:00,,,,,,07:00:20,06:58:40,06:56:40,06:54:50,06:53:10,06:51:20,06:49:20,06:47:50,06:46:10,06:44:10,06:42:10,06:40:20,06:38:10,06:36:10,06:34:30,06:32:40,06:30:50,06:29:00,06:27:20,06:25:40,06:24:10,06:22:20,06:20:40,06:19:00,06:17:20,06:15:10,06:13:30,06:12:00,06:09:50,06:08:10,06:06:20,06:04:30,
6020,06:55:00,,,,,,06:53:10,06:51:30,06:49:20,06:47:40,06:46:00,06:44:10,06:42:10,06:40:40,06:39:00,06:37:00,06:35:00,06:33:10,06:31:00,06:29:00,06:27:20,06:25:30,06:23:40,06:21:50,06:20:10,06:18:30,06:17:00,06:15:10,06:13:30,06:11:50,06:10:10,06:08:00,06:06:20,06:04:50,06:02:50,06:01:10,05:59:20,05:58:00,
6018,06:48:00,,,,,,06:46:10,06:44:30,06:42:20,06:40:40,06:39:00,06:37:10,06:35:10,06:33:40,06:32:00,06:30:00,06:28:00,06:26:10,06:24:00,06:22:00,06:20:20,06:18:30,06:16:40,06:14:50,06:13:10,06:11:30,06:10:00,06:08:10,06:06:30,06:04:50,06:03:10,06:01:00,05:59:20,05:57:50,05:55:50,05:54:10,05:52:20,05:51:00,
6016,06:41:00,,,,,,06:39:20,06:37:40,06:35:40,06:33:50,06:32:10,06:30:20,06:28:20,06:26:50,06:25:10,06:23:10,06:21:10,06:19:20,06:17:10,06:15:10,06:13:30,06:11:40,06:09:50,06:08:00,06:06:20,06:04:40,06:03:10,06:01:20,05:59:40,05:58:00,05:56:20,05:54:10,05:52:30,05:51:00,05:48:50,05:47:10,05:45:20,05:43:30,
6014,06:34:00,,,,,,06:32:10,06:30:30,06:28:20,06:26:40,06:25:00,06:23:10,06:21:10,06:19:40,06:18:00,06:16:00,06:14:00,06:12:10,06:10:00,06:08:00,06:06:20,06:04:30,06:02:40,06:00:50,05:59:10,05:57:30,05:56:00,05:54:10,05:52:30,05:50:50,05:49:10,05:47:00,05:45:20,05:43:50,05:41:50,05:40:10,05:38:20,05:37:00,
6012,06:27:00,,,,,,06:25:10,06:23:20,06:21:10,06:19:30,06:17:50,06:16:00,06:14:00,06:12:30,06:10:50,06:08:50,06:06:50,06:05:00,06:03:00,06:01:00,05:59:20,05:57:30,05:55:40,05:53:50,05:52:00,05:50:20,05:48:50,05:47:10,05:45:30,05:43:50,05:42:10,05:40:00,05:38:30,05:36:50,05:34:50,05:33:10,05:31:20,05:30:00,
6010,06:20:00,,,,,,06:18:10,06:16:30,06:14:20,06:12:40,06:11:00,06:09:10,06:07:10,06:05:40,06:04:00,06:02:00,06:00:00,05:58:10,05:56:10,05:54:10,05:52:30,05:50:40,05:48:50,05:47:00,05:45:20,05:43:40,05:42:10,05:40:20,05:38:40,05:37:00,05:35:20,05:33:10,05:32:00,,,,,,
6008,06:12:30,,,,,,06:10:40,06:09:00,06:06:50,06:05:10,06:03:30,06:01:40,05:59:40,05:58:10,05:56:30,05:54:30,05:52:30,05:50:40,05:48:40,05:46:40,05:45:00,05:43:10,05:41:20,05:39:30,05:37:50,05:36:10,05:34:40,05:32:50,05:31:10,05:30:00,,,,,,,,,
6006,06:05:00,,,,,,06:03:10,06:01:30,05:59:20,05:57:40,05:56:00,05:54:10,05:52:10,05:50:40,05:49:00,05:47:00,05:45:00,05:43:10,05:41:10,05:39:10,05:37:30,05:36:00,,,,,,,,,,,,,,,,,
6004,05:56:20,,,,,,05:54:30,05:52:50,05:50:40,05:49:00,05:47:20,05:45:30,05:43:30,05:42:00,05:40:20,05:38:20,05:37:00,,,,,,,,,,,,,,,,,,,,,,
6002,05:47:30,,,,,,05:45:40,05:44:00,05:41:50,05:40:10,05:38:30,05:36:40,05:34:40,05:33:10,05:31:30,05:30:00,,,,,,,,,,,,,,,,,,,,,,,
6334,23:51:30,,,,,,23:49:50,23:48:10,23:46:10,23:44:20,23:42:40,23:40:50,23:38:50,23:37:20,23:35:40,23:33:40,23:31:40,23:29:50,23:27:40,23:25:40,23:24:00,23:22:10,23:20:20,23:18:30,23:16:50,23:15:10,23:13:40,23:11:50,23:10:10,23:08:30,23:06:50,23:04:40,23:03:00,23:01:30,22:59:20,22:57:40,22:55:50,22:54:00,
6332,23:41:00,,,,,,23:39:10,23:37:30,23:35:20,23:33:40,23:32:00,23:30:10,23:28:10,23:26:40,23:25:00,23:23:00,23:21:00,23:19:10,23:17:00,23:15:00,23:13:20,23:11:30,23:09:40,23:07:50,23:06:10,23:04:30,23:03:00,23:01:10,22:59:30,22:57:50,22:56:10,22:54:00,22:52:20,22:50:50,22:48:50,22:47:10,22:45:20,22:44:00,
6330,23:31:00,,,,,,23:29:20,23:27:40,23:25:40,23:23:50,23:22:10,23:20:20,23:18:20,23:16:50,23:15:10,23:13:10,23:11:10,23:09:20,23:07:10,23:05:10,23:03:30,23:01:40,22:59:50,22:58:00,22:56:20,22:54:40,22:53:10,22:51:20,22:49:40,22:48:00,22:46:20,22:44:10,22:42:30,22:41:00,22:38:50,22:37:10,22:35:20,22:33:30,
6328,23:20:00,,,,,,23:18:10,23:16:30,23:14:20,23:12:40,23:11:00,23:09:10,23:07:10,23:05:40,23:04:00,23:02:00,23:00:00,22:58:10,22:56:00,22:54:00,22:52:20,22:50:30,22:48:40,22:46:50,22:45:10,22:43:30,22:42:00,22:40:10,22:38:30,22:36:50,22:35:10,22:33:00,22:31:20,22:29:50,22:27:50,22:26:10,22:24:20,22:23:00,
6326,23:10:00,,,,,,23:08:10,23:06:30,23:04:20,23:02:40,23:01:00,22:59:10,22:57:10,22:55:40,22:54:00,22:52:00,22:50:00,22:48:10,22:46:00,22:44:00,22:42:20,22:40:30,22:38:40,22:36:50,22:35:10,22:33:30,22:32:00,22:30:10,22:28:30,22:26:50,22:25:10,22:23:00,22:21:20,22:19:50,22:17:50,22:16:10,22:14:20,22:13:00,
6324,23:01:00,,,,,,22:59:20,22:57:40,22:55:40,22:53:50,22:52:10,22:50:20,22:48:20,22:46:50,22:45:10,22:43:10,22:41:10,22:39:20,22:37:10,22:35:10,22:33:30,22:31:40,22:29:50,22:28:00,22:26:20,22:24:40,22:23:10,22:21:20,22:19:40,22:18:00,22:16:20,22:14:10,22:12:30,22:11:00,22:08:50,22:07:10,22:05:20,22:03:30,
6322,22:52:00,,,,,,22:50:10,22:48:30,22:46:20,22:44:40,22:43:00,22:41:10,22:39:10,22:37:40,22:36:00,22:34:00,22:32:00,22:30:10,22:28:00,22:26:00,22:24:20,22:22:30,22:20:40,22:18:50,22:17:10,22:15:30,22:14:00,22:12:10,22:10:30,22:08:50,22:07:10,22:05:00,22:03:20,22:01:50,21:59:50,21:58:10,21:56:20,21:55:00,
6320,22:43:00,,,,,,22:41:20,22:39:40,22:37:40,22:35:50,22:34:10,22:32:20,22:30:20,22:28:50,22:27:10,22:25:10,22:23:10,22:21:20,22:19:10,22:17:10,22:15:30,22:13:40,22:11:50,22:10:00,22:08:20,22:06:40,22:05:10,22:03:20,22:01:40,22:00:00,21:58:20,21:56:10,21:54:30,21:53:00,21:50:50,21:49:10,21:47:20,21:45:30,
6318,22:35:00,,,,,,22:33:10,22:31:30,22:29:20,22:27:40,22:26:00,22:24:10,22:22:10,22:20:40,22:19:00,22:17:00,22:15:00,22:13:10,22:11:00,22:09:00,22:07:20,22:05:30,22:03:40,22:01:50,22:00:10,21:58:30,21:57:00,21:55:10,21:53:30,21:51:50,21:50:10,21:48:00,21:46:20,21:44:50,21:42:50,21:41:10,21:39:20,21:38:00,
6316,22:27:00,,,,,,22:25:10,22:23:30,22:21:20,22:19:40,22:18:00,22:16:10,22:14:10,22:12:40,22:11:00,22:09:00,22:07:00,22:05:10,22:03:00,22:01:00,21:59:20,21:57:30,21:55:40,21:53:50,21:52:10,21:50:30,21:49:00,21:47:10,21:45:30,21:43:50,21:42:10,21:40:00,21:38:20,21:36:50,21:34:50,21:33:10,21:31:20,21:30:00,
6314,22:18:00,,,,,,22:16:20,22:14:40,22:12:40,22:10:50,22:09:10,22:07:20,22:05:20,22:03:50,22:02:10,22:00:10,21:58:10,21:56:20,21:54:10,21:52:10,21:50:30,21:48:40,21:46:50,21:45:00,21:43:20,21:41:40,21:40:10,21:38:20,21:36:40,21:35:00,21:33:20,21:31:10,21:29:30,21:28:00,21:25:50,21:24:10,21:22:20,21:20:30,
6312,22:09:00,,,,,,22:07:10,22:05:30,22:03:20,22:01:40,22:00:00,21:58:10,21:56:10,21:54:40,21:53:00,21:51:00,21:49:00,21:47:10,21:45:00,21:43:00,21:41:20,21:39:30,21:37:40,21:35:50,21:34:10,21:32:30,21:31:00,21:29:10,21:27:30,21:25:50,21:24:10,21:22:00,21:20:20,21:18:50,21:16:50,21:15:10,21:13:20,21:12:00,
6310,22:00:30,,,,,,21:58:50,21:57:10,21:55:10,21:53:20,21:51:40,21:49:50,21:47:50,21:46:20,21:44:40,21:42:40,21:40:40,21:38:50,21:36:40,21:34:40,21:33:00,21:31:10,21:29:20,21:27:30,21:25:50,21:24:10,21:22:40,21:20:50,21:19:10,21:17:30,21:15:50,21:13:40,21:12:00,21:10:30,21:08:20,21:06:40,21:04:50,21:03:00,
6138,12:17:00,,,,,,12:15:10,12:13:30,12:11:20,12:09:40,12:08:00,12:06:10,12:04:10,12:02:40,12:01:00,11:59:00,11:57:00,11:55:10,11:53:00,11:51:00,11:49:20,11:47:30,11:45:40,11:43:50,11:42:10,11:40:30,11:39:00,11:37:10,11:35:30,11:33:50,11:32:10,11:30:00,11:28:20,11:26:50,11:24:50,11:23:10,11:21:20,11:20:00,
6136,12:10:00,,,,,,12:08:20,12:06:40,12:04:40,12:02:50,12:01:10,11:59:20,11:57:20,11:55:50,11:54:10,11:52:10,11:50:10,11:48:20,11:46:10,11:44:10,11:42:30,11:40:40,11:38:50,11:37:00,11:35:20,11:33:40,11:32:10,11:30:20,11:28:40,11:27:00,11:25:20,11:23:10,11:21:30,11:20:00,11:17:50,11:16:10,11:14:20,11:12:30,
6134,12:03:00,,,,,,12:01:10,11:59:30,11:57:20,11:55:40,11:54:00,11:52:10,11:50:10,11:48:40,11:47:00,11:45:00,11:43:00,11:41:10,11:39:00,11:37:00,11:35:20,11:33:30,11:31:40,11:29:50,11:28:10,11:26:30,11:25:00,11:23:10,11:21:30,11:19:50,11:18:10,11:16:00,11:14:20,11:12:50,11:10:50,11:09:10,11:07:20,11:06:00,
6132,11:56:00,,,,,,11:54:10,11:52:30,11:50:20,11:48:40,11:47:00,11:45:10,11:43:10,11:41:40,11:40:00,11:38:00,11:36:00,11:34:10,11:32:00,11:30:00,11:28:20,11:26:30,11:24:40,11:22:50,11:21:10,11:19:30,11:18:00,11:16:10,11:14:30,11:12:50,11:11:10,11:09:00,11:07:20,11:05:50,11:03:50,11:02:10,11:00:20,10:59:00,
6130,11:49:00,,,,,,11:47:20,11:45:40,11:43:40,11:41:50,11:40:10,11:38:20,11:36:20,11:34:50,11:33:10,11:31:10,11:29:10,11:27:20,11:25:10,11:23:10,11:21:30,11:19:40,11:17:50,11:16:00,11:14:20,11:12:40,11:11:10,11:09:20,11:07:40,11:06:00,11:04:20,11:02:10,11:00:30,10:59:00,10:56:50,10:55:10,10:53:20,10:51:30,
6128,11:42:00,,,,,,11:40:10,11:38:30,11:36:20,11:34:40,11:33:00,11:31:10,11:29:10,11:27:40,11:26:00,11:24:00,11:22:00,11:20:10,11:18:00,11:16:00,11:14:20,11:12:30,11:10:40,11:08:50,11:07:10,11:05:30,11:04:00,11:02:10,11:00:30,10:58:50,10:57:10,10:55:00,10:53:20,10:51:50,10:49:50,10:48:10,10:46:20,10:45:00,
6126,11:35:00,,,,,,11:33:10,11:31:30,11:29:20,11:27:40,11:26:00,11:24:10,11:22:10,11:20:40,11:19:00,11:17:00,11:15:00,11:13:10,11:11:00,11:09:00,11:07:20,11:05:30,11:03:40,11:01:50,11:00:10,10:58:30,10:57:00,10:55:10,10:53:30,10:51:50,10:50:10,10:48:00,10:46:20,10:44:50,10:42:50,10:41:10,10:39:20,10:38:00,
6124,11:28:00,,,,,,11:26:20,11:24:40,11:22:40,11:20:50,11:19:10,11:17:20,11:15:20,11:13:50,11:12:10,11:10:10,11:08:10,11:06:20,11:04:10,11:02:10,11:00:30,10:58:40,10:56:50,10:55:00,10:53:20,10:51:40,10:50:10,10:48:20,10:46:40,10:45:00,10:43:20,10:41:10,10:39:30,10:38:00,10:35:50,10:34:10,10:32:20,10:30:30,
6086,,,,,,,09:22:10,09:20:30,09:18:20,09:16:40,09:15:00,09:13:10,09:11:10,09:09:40,09:08:00,09:06:00,09:04:00,09:02:10,09:00:00,08:58:00,08:56:20,08:54:30,08:52:40,08:50:50,08:49:10,08:47:30,08:46:00,08:44:10,08:42:30,08:40:50,08:39:10,08:37:00,08:35:20,08:33:50,08:31:50,08:30:10,08:28:20,08:27:00,
6336,,,,,,,24:04:20,24:02:40,24:00:40,23:58:50,23:57:10,23:55:20,23:53:20,23:51:50,23:50:10,23:48:10,23:46:10,23:44:20,23:42:10,23:40:10,23:38:30,23:36:40,23:34:50,23:33:00,23:31:10,23:29:30,23:28:00,23:26:20,23:24:40,23:23:00,23:21:20,23:19:10,23:17:40,23:16:00,23:13:50,23:12:10,23:10:20,23:08:30,
6338,,,,,,,,,,,,,,,,,24:02:10,24:00:20,23:58:10,23:56:10,23:54:30,23:52:40,23:50:50,23:49:00,23:47:20,23:45:40,23:44:10,23:42:20,23:40:40,23:39:00,23:37:20,23:35:10,23:33:40,23:32:00,23:29:50,23:28:10,23:26:20,23:24:30,
6340,,,,,,,,,,,,,,,,,,,,,,24:07:40,24:05:50,24:04:00,24:02:20,24:00:40,23:59:10,23:57:20,23:55:40,23:54:00,23:52:20,23:50:10,23:48:40,23:47:00,23:44:50,23:43:10,23:41:20,23:40:00,
6342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:05:00,24:03:20,24:01:10,23:59:40,23:58:00,23:55:50,23:54:10,23:52:20,23:50:30,
