Train No,응암,역촌,불광,독바위,연신내,구산,새절,증산,디지털미디어시티,월드컵경기장,마포구청,망원,합정,상수,광흥창,대흥,공덕,효창공원앞,삼각지,녹사평,이태원,한강진,버티고개,약수,청구,신당,동묘앞,창신,보문,안암,고려대,월곡,상월곡,돌곶이,석계,태릉입구,화랑대,봉화산,
6021,06:20:30,06:33:30,06:22:30,06:24:30,06:26:20,06:29:10,06:31:00,06:35:10,06:36:50,06:38:50,06:40:40,06:42:20,06:44:10,06:46:10,06:47:40,06:49:20,06:51:20,06:53:20,06:55:10,06:57:20,06:59:20,07:01:00,07:02:50,07:04:40,07:06:30,07:08:10,07:09:50,07:11:20,07:13:10,07:14:50,07:16:30,07:18:10,07:20:20,07:22:00,07:23:30,07:25:40,07:27:20,07:29:10,00:00:00,
6019,06:13:00,06:26:00,06:15:00,06:17:00,06:18:50,06:21:40,06:23:30,06:27:40,06:29:20,06:31:20,06:33:10,06:34:50,06:36:40,06:38:40,06:40:10,06:41:50,06:43:50,06:45:50,06:47:40,06:49:50,06:51:50,06:53:30,06:55:20,06:57:10,06:59:00,07:00:40,07:02:20,07:03:50,07:05:40,07:07:20,07:09:00,07:10:40,07:12:50,07:14:30,07:16:00,07:18:10,07:19:50,07:21:40,07:23:30,
6023,06:27:30,06:40:30,06:29:30,06:31:30,06:33:20,06:36:10,06:38:00,06:42:10,06:43:50,06:45:50,06:47:40,06:49:20,06:51:10,06:53:10,06:54:40,06:56:20,06:58:20,07:00:20,07:02:10,07:04:20,07:06:20,07:08:00,07:09:50,07:11:40,07:13:30,07:15:10,07:16:50,07:18:20,07:20:10,07:21:50,07:23:30,07:25:10,07:27:20,07:29:00,07:30:30,07:32:40,07:34:20,07:36:10,07:38:00,
6021,06:20:30,06:33:30,06:22:30,06:24:30,06:26:20,06:29:10,06:31:00,06:35:10,06:36:50,06:38:50,06:40:40,06:42:20,06:44:10,06:46:10,06:47:40,06:49:20,06:51:20,06:53:20,06:55:10,06:57:20,06:59:20,07:01:00,07:02:50,07:04:40,07:06:30,07:08:10,07:09:50,07:11:20,07:13:10,07:14:50,07:16:30,07:18:10,07:20:20,07:22:00,07:23:30,07:25:40,07:27:20,07:29:10,00:00:00,
6025,06:35:30,06:48:30,06:37:30,06:39:30,06:41:20,06:44:10,06:46:00,06:50:10,06:51:50,06:53:50,06:55:40,06:57:20,06:59:10,07:01:10,07:02:40,07:04:20,07:06:20,07:08:20,07:10:10,07:12:20,07:14:20,07:16:00,07:17:50,07:19:40,07:21:30,07:23:10,07:24:50,07:26:20,07:28:10,07:29:50,07:31:30,07:33:10,07:35:20,07:37:00,07:38:30,07:40:40,07:42:20,07:44:10,00:00:00,
6023,06:27:30,06:40:30,06:29:30,06:31:30,06:33:20,06:36:10,06:38:00,06:42:10,06:43:50,06:45:50,06:47:40,06:49:20,06:51:10,06:53:10,06:54:40,06:56:20,06:58:20,07:00:20,07:02:10,07:04:20,07:06:20,07:08:00,07:09:50,07:11:40,07:13:30,07:15:10,07:16:50,07:18:20,07:20:10,07:21:50,07:23:30,07:25:10,07:27:20,07:29:00,07:30:30,07:32:40,07:34:20,07:36:10,07:38:00,
6027,06:43:30,06:56:30,06:45:30,06:47:30,06:49:20,06:52:10,06:54:00,06:58:10,06:59:50,07:01:50,07:03:40,07:05:20,07:07:10,07:09:10,07:10:40,07:12:20,07:14:20,07:16:20,07:18:10,07:20:20,07:22:20,07:24:00,07:25:50,07:27:40,07:29:30,07:31:10,07:32:50,07:34:20,07:36:10,07:37:50,07:39:30,07:41:10,07:43:20,07:45:00,07:46:30,07:48:40,07:50:20,07:52:10,00:00:00,
6025,06:35:30,06:48:30,06:37:30,06:39:30,06:41:20,06:44:10,06:46:00,06:50:10,06:51:50,06:53:50,06:55:40,06:57:20,06:59:10,07:01:10,07:02:40,07:04:20,07:06:20,07:08:20,07:10:10,07:12:20,07:14:20,07:16:00,07:17:50,07:19:40,07:21:30,07:23:10,07:24:50,07:26:20,07:28:10,07:29:50,07:31:30,07:33:10,07:35:20,07:37:00,07:38:30,07:40:40,07:42:20,07:44:10,00:00:00,
6029,06:51:30,07:04:30,06:53:30,06:55:30,06:57:20,07:00:10,07:02:00,07:06:10,07:07:50,07:09:50,07:11:40,07:13:20,07:15:10,07:17:10,07:18:40,07:20:20,07:22:20,07:24:20,07:26:10,07:28:20,07:30:20,07:32:00,07:33:50,07:35:40,07:37:30,07:39:10,07:40:50,07:42:20,07:44:10,07:45:50,07:47:30,07:49:10,07:51:20,07:53:00,07:54:30,07:56:40,07:58:20,08:00:10,08:02:00,
6027,06:43:30,06:56:30,06:45:30,06:47:30,06:49:20,06:52:10,06:54:00,06:58:10,06:59:50,07:01:50,07:03:40,07:05:20,07:07:10,07:09:10,07:10:40,07:12:20,07:14:20,07:16:20,07:18:10,07:20:20,07:22:20,07:24:00,07:25:50,07:27:40,07:29:30,07:31:10,07:32:50,07:34:20,07:36:10,07:37:50,07:39:30,07:41:10,07:43:20,07:45:00,07:46:30,07:48:40,07:50:20,07:52:10,00:00:00,
6031,06:59:30,07:12:30,07:01:30,07:03:30,07:05:20,07:08:10,07:10:00,07:14:10,07:15:50,07:17:50,07:19:40,07:21:20,07:23:10,07:25:10,07:26:40,07:28:20,07:30:20,07:32:20,07:34:10,07:36:20,07:38:20,07:40:00,07:41:50,07:43:40,07:45:30,07:47:10,07:48:50,07:50:20,07:52:10,07:53:50,07:55:30,07:57:10,07:59:20,08:01:00,08:02:30,08:04:40,08:06:20,08:08:10,00:00:00,
6029,06:51:30,07:04:30,06:53:30,06:55:30,06:57:20,07:00:10,07:02:00,07:06:10,07:07:50,07:09:50,07:11:40,07:13:20,07:15:10,07:17:10,07:18:40,07:20:20,07:22:20,07:24:20,07:26:10,07:28:20,07:30:20,07:32:00,07:33:50,07:35:40,07:37:30,07:39:10,07:40:50,07:42:20,07:44:10,07:45:50,07:47:30,07:49:10,07:51:20,07:53:00,07:54:30,07:56:40,07:58:20,08:00:10,08:02:00,
6033,07:07:30,07:20:30,07:09:30,07:11:30,07:13:20,07:16:10,07:18:00,07:22:10,07:23:50,07:25:50,07:27:40,07:29:20,07:31:10,07:33:10,07:34:40,07:36:20,07:38:20,07:40:20,07:42:10,07:44:20,07:46:20,07:48:00,07:49:50,07:51:40,07:53:30,07:55:10,07:56:50,07:58:20,08:00:10,08:01:50,08:03:30,08:05:10,08:07:20,08:09:00,08:10:30,08:12:40,08:14:20,08:16:10,08:18:00,
6031,06:59:30,07:12:30,07:01:30,07:03:30,07:05:20,07:08:10,07:10:00,07:14:10,07:15:50,07:17:50,07:19:40,07:21:20,07:23:10,07:25:10,07:26:40,07:28:20,07:30:20,07:32:20,07:34:10,07:36:20,07:38:20,07:40:00,07:41:50,07:43:40,07:45:30,07:47:10,07:48:50,07:50:20,07:52:10,07:53:50,07:55:30,07:57:10,07:59:20,08:01:00,08:02:30,08:04:40,08:06:20,08:08:10,00:00:00,
6035,07:15:30,07:28:30,07:17:30,07:19:30,07:21:20,07:24:10,07:26:00,07:30:10,07:31:50,07:33:50,07:35:40,07:37:20,07:39:10,07:41:10,07:42:40,07:44:20,07:46:20,07:48:20,07:50:10,07:52:20,07:54:20,07:56:00,07:57:50,07:59:40,08:01:30,08:03:10,08:04:50,08:06:20,08:08:10,08:09:50,08:11:30,08:13:10,08:15:20,08:17:00,08:18:30,08:20:40,08:22:20,08:24:10,00:00:00,
6033,07:07:30,07:20:30,07:09:30,07:11:30,07:13:20,07:16:10,07:18:00,07:22:10,07:23:50,07:25:50,07:27:40,07:29:20,07:31:10,07:33:10,07:34:40,07:36:20,07:38:20,07:40:20,07:42:10,07:44:20,07:46:20,07:48:00,07:49:50,07:51:40,07:53:30,07:55:10,07:56:50,07:58:20,08:00:10,08:01:50,08:03:30,08:05:10,08:07:20,08:09:00,08:10:30,08:12:40,08:14:20,08:16:10,08:18:00,
6037,07:23:30,07:36:30,07:25:30,07:27:30,07:29:20,07:32:10,07:34:00,07:38:10,07:39:50,07:41:50,07:43:40,07:45:20,07:47:10,07:49:10,07:50:40,07:52:20,07:54:20,07:56:20,07:58:10,08:00:20,08:02:20,08:04:00,08:05:50,08:07:40,08:09:30,08:11:10,08:12:50,08:14:20,08:16:10,08:17:50,08:19:30,08:21:10,08:23:20,08:25:00,08:26:30,08:28:40,08:30:20,08:32:10,00:00:00,
6035,07:15:30,07:28:30,07:17:30,07:19:30,07:21:20,07:24:10,07:26:00,07:30:10,07:31:50,07:33:50,07:35:40,07:37:20,07:39:10,07:41:10,07:42:40,07:44:20,07:46:20,07:48:20,07:50:10,07:52:20,07:54:20,07:56:00,07:57:50,07:59:40,08:01:30,08:03:10,08:04:50,08:06:20,08:08:10,08:09:50,08:11:30,08:13:10,08:15:20,08:17:00,08:18:30,08:20:40,08:22:20,08:24:10,00:00:00,
6039,07:31:30,07:44:30,07:33:30,07:35:30,07:37:20,07:40:10,07:42:00,07:46:10,07:47:50,07:49:50,07:51:40,07:53:20,07:55:10,07:57:10,07:58:40,08:00:20,08:02:20,08:04:20,08:06:10,08:08:20,08:10:20,08:12:00,08:13:50,08:15:40,08:17:30,08:19:10,08:20:50,08:22:20,08:24:10,08:25:50,08:27:30,08:29:10,08:31:20,08:33:00,08:34:30,08:36:40,08:38:20,08:40:10,08:42:00,
6037,07:23:30,07:36:30,07:25:30,07:27:30,07:29:20,07:32:10,07:34:00,07:38:10,07:39:50,07:41:50,07:43:40,07:45:20,07:47:10,07:49:10,07:50:40,07:52:20,07:54:20,07:56:20,07:58:10,08:00:20,08:02:20,08:04:00,08:05:50,08:07:40,08:09:30,08:11:10,08:12:50,08:14:20,08:16:10,08:17:50,08:19:30,08:21:10,08:23:20,08:25:00,08:26:30,08:28:40,08:30:20,08:32:10,00:00:00,
6041,07:39:30,07:52:30,07:41:30,07:43:30,07:45:20,07:48:10,07:50:00,07:54:10,07:55:50,07:57:50,07:59:40,08:01:20,08:03:10,08:05:10,08:06:40,08:08:20,08:10:20,08:12:20,08:14:10,08:16:20,08:18:20,08:20:00,08:21:50,08:23:40,08:25:30,08:27:10,08:28:50,08:30:20,08:32:10,08:33:50,08:35:30,08:37:10,08:39:20,08:41:00,08:42:30,08:44:40,08:46:20,08:48:10,00:00:00,
6039,07:31:30,07:44:30,07:33:30,07:35:30,07:37:20,07:40:10,07:42:00,07:46:10,07:47:50,07:49:50,07:51:40,07:53:20,07:55:10,07:57:10,07:58:40,08:00:20,08:02:20,08:04:20,08:06:10,08:08:20,08:10:20,08:12:00,08:13:50,08:15:40,08:17:30,08:19:10,08:20:50,08:22:20,08:24:10,08:25:50,08:27:30,08:29:10,08:31:20,08:33:00,08:34:30,08:36:40,08:38:20,08:40:10,08:42:00,
6043,07:47:30,08:00:30,07:49:30,07:51:30,07:53:20,07:56:10,07:58:00,08:02:10,08:03:50,08:05:50,08:07:40,08:09:20,08:11:10,08:13:10,08:14:40,08:16:20,08:18:20,08:20:20,08:22:10,08:24:20,08:26:20,08:28:00,08:29:50,08:31:40,08:33:30,08:35:10,08:36:50,08:38:20,08:40:10,08:41:50,08:43:30,08:45:10,08:47:20,08:49:00,08:50:30,08:52:40,08:54:20,08:56:10,00:00:00,
6041,07:39:30,07:52:30,07:41:30,07:43:30,07:45:20,07:48:10,07:50:00,07:54:10,07:55:50,07:57:50,07:59:40,08:01:20,08:03:10,08:05:10,08:06:40,08:08:20,08:10:20,08:12:20,08:14:10,08:16:20,08:18:20,08:20:00,08:21:50,08:23:40,08:25:30,08:27:10,08:28:50,08:30:20,08:32:10,08:33:50,08:35:30,08:37:10,08:39:20,08:41:00,08:42:30,08:44:40,08:46:20,08:48:10,00:00:00,
6045,07:55:30,08:08:30,07:57:30,07:59:30,08:01:20,08:04:10,08:06:00,08:10:10,08:11:50,08:13:50,08:15:40,08:17:20,08:19:10,08:21:10,08:22:40,08:24:20,08:26:20,08:28:20,08:30:10,08:32:20,08:34:20,08:36:00,08:37:50,08:39:40,08:41:30,08:43:10,08:44:50,08:46:20,08:48:10,08:49:50,08:51:30,08:53:10,08:55:20,08:57:00,08:58:30,09:00:40,09:02:20,09:04:10,09:06:00,
6043,07:47:30,08:00:30,07:49:30,07:51:30,07:53:20,07:56:10,07:58:00,08:02:10,08:03:50,08:05:50,08:07:40,08:09:20,08:11:10,08:13:10,08:14:40,08:16:20,08:18:20,08:20:20,08:22:10,08:24:20,08:26:20,08:28:00,08:29:50,08:31:40,08:33:30,08:35:10,08:36:50,08:38:20,08:40:10,08:41:50,08:43:30,08:45:10,08:47:20,08:49:00,08:50:30,08:52:40,08:54:20,08:56:10,00:00:00,
6047,08:03:30,08:16:30,08:05:30,08:07:30,08:09:20,08:12:10,08:14:00,08:18:10,08:19:50,08:21:50,08:23:40,08:25:20,08:27:10,08:29:10,08:30:40,08:32:20,08:34:20,08:36:20,08:38:10,08:40:20,08:42:20,08:44:00,08:45:50,08:47:40,08:49:30,08:51:10,08:52:50,08:54:20,08:56:10,08:57:50,08:59:30,09:01:10,09:03:20,09:05:00,09:06:30,09:08:40,09:10:20,09:12:10,00:00:00,
6045,07:55:30,08:08:30,07:57:30,07:59:30,08:01:20,08:04:10,08:06:00,08:10:10,08:11:50,08:13:50,08:15:40,08:17:20,08:19:10,08:21:10,08:22:40,08:24:20,08:26:20,08:28:20,08:30:10,08:32:20,08:34:20,08:36:00,08:37:50,08:39:40,08:41:30,08:43:10,08:44:50,08:46:20,08:48:10,08:49:50,08:51:30,08:53:10,08:55:20,08:57:00,08:58:30,09:00:40,09:02:20,09:04:10,09:06:00,
6049,08:11:30,08:24:30,08:13:30,08:15:30,08:17:20,08:20:10,08:22:00,08:26:10,08:27:50,08:29:50,08:31:40,08:33:20,08:35:10,08:37:10,08:38:40,08:40:20,08:42:20,08:44:20,08:46:10,08:48:20,08:50:20,08:52:00,08:53:50,08:55:40,08:57:30,08:59:10,09:00:50,09:02:20,09:04:10,09:05:50,09:07:30,09:09:10,09:11:20,09:13:00,09:14:30,09:16:40,09:18:20,09:20:10,00:00:00,
6047,08:03:30,08:16:30,08:05:30,08:07:30,08:09:20,08:12:10,08:14:00,08:18:10,08:19:50,08:21:50,08:23:40,08:25:20,08:27:10,08:29:10,08:30:40,08:32:20,08:34:20,08:36:20,08:38:10,08:40:20,08:42:20,08:44:00,08:45:50,08:47:40,08:49:30,08:51:10,08:52:50,08:54:20,08:56:10,08:57:50,08:59:30,09:01:10,09:03:20,09:05:00,09:06:30,09:08:40,09:10:20,09:12:10,00:00:00,
6051,08:19:30,08:32:30,08:21:30,08:23:30,08:25:20,08:28:10,08:30:00,08:34:10,08:35:50,08:37:50,08:39:40,08:41:20,08:43:10,08:45:10,08:46:40,08:48:20,08:50:20,08:52:20,08:54:10,08:56:20,08:58:20,09:00:00,09:01:50,09:03:40,09:05:30,09:07:10,09:08:50,09:10:20,09:12:10,09:13:50,09:15:30,09:17:10,09:19:20,09:21:00,09:22:30,09:24:40,09:26:20,09:28:10,09:30:00,
6049,08:11:30,08:24:30,08:13:30,08:15:30,08:17:20,08:20:10,08:22:00,08:26:10,08:27:50,08:29:50,08:31:40,08:33:20,08:35:10,08:37:10,08:38:40,08:40:20,08:42:20,08:44:20,08:46:10,08:48:20,08:50:20,08:52:00,08:53:50,08:55:40,08:57:30,08:59:10,09:00:50,09:02:20,09:04:10,09:05:50,09:07:30,09:09:10,09:11:20,09:13:00,09:14:30,09:16:40,09:18:20,09:20:10,00:00:00,
6053,08:27:30,08:40:30,08:29:30,08:31:30,08:33:20,08:36:10,08:38:00,08:42:10,08:43:50,08:45:50,08:47:40,08:49:20,08:51:10,08:53:10,08:54:40,08:56:20,08:58:20,09:00:20,09:02:10,09:04:20,09:06:20,09:08:00,09:09:50,09:11:40,09:13:30,09:15:10,09:16:50,09:18:20,09:20:10,09:21:50,09:23:30,09:25:10,09:27:20,09:29:00,09:30:30,09:32:40,09:34:20,09:36:10,00:00:00,
6051,08:19:30,08:32:30,08:21:30,08:23:30,08:25:20,08:28:10,08:30:00,08:34:10,08:35:50,08:37:50,08:39:40,08:41:20,08:43:10,08:45:10,08:46:40,08:48:20,08:50:20,08:52:20,08:54:10,08:56:20,08:58:20,09:00:00,09:01:50,09:03:40,09:05:30,09:07:10,09:08:50,09:10:20,09:12:10,09:13:50,09:15:30,09:17:10,09:19:20,09:21:00,09:22:30,09:24:40,09:26:20,09:28:10,09:30:00,
6055,08:35:30,08:48:30,08:37:30,08:39:30,08:41:20,08:44:10,08:46:00,08:50:10,08:51:50,08:53:50,08:55:40,08:57:20,08:59:10,09:01:10,09:02:40,09:04:20,09:06:20,09:08:20,09:10:10,09:12:20,09:14:20,09:16:00,09:17:50,09:19:40,09:21:30,09:23:10,09:24:50,09:26:20,09:28:10,09:29:50,09:31:30,09:33:10,09:35:20,09:37:00,09:38:30,09:40:40,09:42:20,09:44:10,00:00:00,
6053,08:27:30,08:40:30,08:29:30,08:31:30,08:33:20,08:36:10,08:38:00,08:42:10,08:43:50,08:45:50,08:47:40,08:49:20,08:51:10,08:53:10,08:54:40,08:56:20,08:58:20,09:00:20,09:02:10,09:04:20,09:06:20,09:08:00,09:09:50,09:11:40,09:13:30,09:15:10,09:16:50,09:18:20,09:20:10,09:21:50,09:23:30,09:25:10,09:27:20,09:29:00,09:30:30,09:32:40,09:34:20,09:36:10,00:00:00,
6057,08:43:30,08:56:30,08:45:30,08:47:30,08:49:20,08:52:10,08:54:00,08:58:10,08:59:50,09:01:50,09:03:40,09:05:20,09:07:10,09:09:10,09:10:40,09:12:20,09:14:20,09:16:20,09:18:10,09:20:20,09:22:20,09:24:00,09:25:50,09:27:40,09:29:30,09:31:10,09:32:50,09:34:20,09:36:10,09:37:50,09:39:30,09:41:10,09:43:20,09:45:00,09:46:30,09:48:40,09:50:20,09:52:10,09:54:00,
6055,08:35:30,08:48:30,08:37:30,08:39:30,08:41:20,08:44:10,08:46:00,08:50:10,08:51:50,08:53:50,08:55:40,08:57:20,08:59:10,09:01:10,09:02:40,09:04:20,09:06:20,09:08:20,09:10:10,09:12:20,09:14:20,09:16:00,09:17:50,09:19:40,09:21:30,09:23:10,09:24:50,09:26:20,09:28:10,09:29:50,09:31:30,09:33:10,09:35:20,09:37:00,09:38:30,09:40:40,09:42:20,09:44:10,00:00:00,
6059,08:51:30,09:04:30,08:53:30,08:55:30,08:57:20,09:00:10,09:02:00,09:06:10,09:07:50,09:09:50,09:11:40,09:13:20,09:15:10,09:17:10,09:18:40,09:20:20,09:22:20,09:24:20,09:26:10,09:28:20,09:30:20,09:32:00,09:33:50,09:35:40,09:37:30,09:39:10,09:40:50,09:42:20,09:44:10,09:45:50,09:47:30,09:49:10,09:51:20,09:53:00,09:54:30,09:56:40,09:58:20,10:00:10,00:00:00,
6057,08:43:30,08:56:30,08:45:30,08:47:30,08:49:20,08:52:10,08:54:00,08:58:10,08:59:50,09:01:50,09:03:40,09:05:20,09:07:10,09:09:10,09:10:40,09:12:20,09:14:20,09:16:20,09:18:10,09:20:20,09:22:20,09:24:00,09:25:50,09:27:40,09:29:30,09:31:10,09:32:50,09:34:20,09:36:10,09:37:50,09:39:30,09:41:10,09:43:20,09:45:00,09:46:30,09:48:40,09:50:20,09:52:10,09:54:00,
6061,08:59:30,09:12:30,09:01:30,09:03:30,09:05:20,09:08:10,09:10:00,09:14:10,09:15:50,09:17:50,09:19:40,09:21:20,09:23:10,09:25:10,09:26:40,09:28:20,09:30:20,09:32:20,09:34:10,09:36:20,09:38:20,09:40:00,09:41:50,09:43:40,09:45:30,09:47:10,09:48:50,09:50:20,09:52:10,09:53:50,09:55:30,09:57:10,09:59:20,10:01:00,10:02:30,10:04:40,10:06:20,10:08:10,00:00:00,
6059,08:51:30,09:04:30,08:53:30,08:55:30,08:57:20,09:00:10,09:02:00,09:06:10,09:07:50,09:09:50,09:11:40,09:13:20,09:15:10,09:17:10,09:18:40,09:20:20,09:22:20,09:24:20,09:26:10,09:28:20,09:30:20,09:32:00,09:33:50,09:35:40,09:37:30,09:39:10,09:40:50,09:42:20,09:44:10,09:45:50,09:47:30,09:49:10,09:51:20,09:53:00,09:54:30,09:56:40,09:58:20,10:00:10,00:00:00,
6063,09:07:00,09:20:00,09:09:00,09:11:00,09:12:50,09:15:40,09:17:30,09:21:40,09:23:20,09:25:20,09:27:10,09:28:50,09:30:40,09:32:40,09:34:10,09:35:50,09:37:50,09:39:50,09:41:40,09:43:50,09:45:50,09:47:30,09:49:20,09:51:10,09:53:00,09:54:40,09:56:20,09:57:50,09:59:40,10:01:20,10:03:00,10:04:40,10:06:50,10:08:30,10:10:00,10:12:10,10:13:50,10:15:40,10:17:30,
6061,08:59:30,09:12:30,09:01:30,09:03:30,09:05:20,09:08:10,09:10:00,09:14:10,09:15:50,09:17:50,09:19:40,09:21:20,09:23:10,09:25:10,09:26:40,09:28:20,09:30:20,09:32:20,09:34:10,09:36:20,09:38:20,09:40:00,09:41:50,09:43:40,09:45:30,09:47:10,09:48:50,09:50:20,09:52:10,09:53:50,09:55:30,09:57:10,09:59:20,10:01:00,10:02:30,10:04:40,10:06:20,10:08:10,00:00:00,
6065,09:14:30,09:27:30,09:16:30,09:18:30,09:20:20,09:23:10,09:25:00,09:29:10,09:30:50,09:32:50,09:34:40,09:36:20,09:38:10,09:40:10,09:41:40,09:43:20,09:45:20,09:47:20,09:49:10,09:51:20,09:53:20,09:55:00,09:56:50,09:58:40,10:00:30,10:02:10,10:03:50,10:05:20,10:07:10,10:08:50,10:10:30,10:12:10,10:14:20,10:16:00,10:17:30,10:19:40,10:21:20,10:23:10,00:00:00,
6063,09:07:00,09:20:00,09:09:00,09:11:00,09:12:50,09:15:40,09:17:30,09:21:40,09:23:20,09:25:20,09:27:10,09:28:50,09:30:40,09:32:40,09:34:10,09:35:50,09:37:50,09:39:50,09:41:40,09:43:50,09:45:50,09:47:30,09:49:20,09:51:10,09:53:00,09:54:40,09:56:20,09:57:50,09:59:40,10:01:20,10:03:00,10:04:40,10:06:50,10:08:30,10:10:00,10:12:10,10:13:50,10:15:40,10:17:30,
6067,09:22:30,09:35:30,09:24:30,09:26:30,09:28:20,09:31:10,09:33:00,09:37:10,09:38:50,09:40:50,09:42:40,09:44:20,09:46:10,09:48:10,09:49:40,09:51:20,09:53:20,09:55:20,09:57:10,09:59:20,10:01:20,10:03:00,10:04:50,10:06:40,10:08:30,10:10:10,10:11:50,10:13:20,10:15:10,10:16:50,10:18:30,10:20:10,10:22:20,10:24:00,10:25:30,10:27:40,10:29:20,10:31:10,00:00:00,
